LWR	fract	aLWR	afract	taxopath
0.2829	0.0004854	0.2829	0.0004854	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Teuthophrys;trisulcafricana
0.00293	5.028e-06	0.002939	5.042e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Epispathidium
8.336e-06	1.43e-08	8.336e-06	1.43e-08	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Epispathidium;terricola
0	0	0.007047	1.209e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lacrymaria
0.007047	1.209e-05	0.007047	1.209e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lacrymaria;marina
0	0	0.08278	0.000142	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Phialina
0.08278	0.000142	0.08278	0.000142	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Phialina;salinarum
0.5337	0.0009158	0.5337	0.0009158	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Didinium
0	0	0.0002518	4.32e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lagynophrya
0.0002518	4.32e-07	0.0002518	4.32e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Lagynophrya;acuminata
0.9994	0.001715	1	0.001716	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Apobryophyllum
0.0005816	9.978e-07	0.0005816	9.978e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Apobryophyllum;schmidingeri
0	0	0.6763	0.00116	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Balantidion
0.6763	0.00116	0.6763	0.00116	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Balantidion;pellucidum
0	0	0.02129	3.652e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Enchelyodon
0.02129	3.652e-05	0.02129	3.652e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Enchelyodon;2_VBOEF2011
0	0	0.07139	0.0001225	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Semispathidium
0.07139	0.0001225	0.07139	0.0001225	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Semispathidium;VBOEF2011
0.01434	2.461e-05	1.014	0.00174	Eukaryota;SAR;Alveolata;Ciliophora;Postciliodesmatophora
0.9224	0.001583	1	0.001716	Eukaryota;SAR;Alveolata;Ciliophora;Postciliodesmatophora;Heterotrichea
0.004904	8.414e-06	0.004904	8.414e-06	Eukaryota;SAR;Alveolata;Ciliophora;Postciliodesmatophora;Heterotrichea;Condylostoma
0	0	0.0727	0.0001247	Eukaryota;SAR;Alveolata;Ciliophora;Postciliodesmatophora;Heterotrichea;Stentor
0.0727	0.0001247	0.0727	0.0001247	Eukaryota;SAR;Alveolata;Ciliophora;Postciliodesmatophora;Heterotrichea;Stentor;coeruleus
0.1436	0.0002464	36.73	0.06303	Eukaryota;SAR;Alveolata;Apicomplexa
0	0	0.7844	0.001346	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida
0.009857	1.691e-05	0.773	0.001326	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida
0.2174	0.0003731	0.7632	0.001309	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria
0.4832	0.0008291	0.4832	0.0008291	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria;cervi
0.02293	3.934e-05	0.02293	3.934e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria;annulata
0.02407	4.129e-05	0.02407	4.129e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria;NG_2013b
0.01553	2.664e-05	0.01553	2.664e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria;buffeli
0	0	0.01137	1.951e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia
0	0	0.01137	1.951e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia;Plasmodium
0.01137	1.951e-05	0.01137	1.951e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia;Plasmodium;falciparum
0.0347	5.953e-05	35.81	0.06144	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida
12.26	0.02104	27.31	0.04686	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina
0	0	9.487	0.01628	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida
0	0	7.998	0.01372	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Syncystis
7.998	0.01372	7.998	0.01372	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Syncystis;mirabilis
0	0	1.489	0.002554	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Ascogregarina
1.489	0.002554	1.489	0.002554	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Ascogregarina;taiwanensis
0	0	5.062	0.008686	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida
4.952	0.008496	5.062	0.008686	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;Selenidium
0.1106	0.0001898	0.1106	0.0001898	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;Selenidium;terebellae
0	0	0.5035	0.0008639	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida
0	0	0.5	0.000858	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Mattesia
0	0	0.5	0.000858	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Mattesia;Mattesia
0.5	0.000858	0.5	0.000858	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Mattesia;Mattesia;SV2003
0	0	0.003443	5.908e-06	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Dendroctonus
0.003443	5.908e-06	0.003443	5.908e-06	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Dendroctonus;ponderosae
0	0	8.093	0.01389	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida
2.241	0.003846	8.093	0.01389	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium
0.03281	5.629e-05	0.03281	5.629e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium;parvum
3.336	0.005725	5.819	0.009985	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium;Colpodella
1.046	0.001795	1.046	0.001795	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium;Colpodella;tetrahymenae
1.436	0.002465	1.436	0.002465	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium;Colpodella;HLJ
0.05705	9.788e-05	0.3651	0.0006264	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia
0.08315	0.0001427	0.2935	0.0005036	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina
0.1129	0.0001938	0.2103	0.0003609	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Sarcocystis
0.01036	1.777e-05	0.01036	1.777e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Sarcocystis;gallotiae
0.08706	0.0001494	0.08706	0.0001494	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Sarcocystis;buffalonis
0.01455	2.496e-05	0.01455	2.496e-05	Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina
0	0	2.091	0.003587	Eukaryota;SAR;Alveolata;Protalveolata
0	0	1.053	0.001807	Eukaryota;SAR;Alveolata;Protalveolata;Colpodellida
1.053	0.001807	1.053	0.001807	Eukaryota;SAR;Alveolata;Protalveolata;Colpodellida;Colpodella
0	0	0.01069	1.834e-05	Eukaryota;SAR;Alveolata;Protalveolata;Chromerida
0	0	0.01069	1.834e-05	Eukaryota;SAR;Alveolata;Protalveolata;Chromerida;Chromera
0.01069	1.834e-05	0.01069	1.834e-05	Eukaryota;SAR;Alveolata;Protalveolata;Chromerida;Chromera;velia
4.471e-05	7.671e-08	1.027	0.001762	Eukaryota;SAR;Alveolata;Protalveolata;Perkinsidae
1.027	0.001762	1.027	0.001762	Eukaryota;SAR;Alveolata;Protalveolata;Perkinsidae;A31
0	0	0.6137	0.001053	Eukaryota;SAR;Alveolata;Chromerida
0.6137	0.001053	0.6137	0.001053	Eukaryota;SAR;Alveolata;Chromerida;RM11
0.02561	4.393e-05	0.8696	0.001492	Eukaryota;SAR;Alveolata;Dinoflagellata
0.2483	0.000426	0.844	0.001448	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae
0	0	4.042e-05	6.936e-08	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae
4.042e-05	6.936e-08	4.042e-05	6.936e-08	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gyrodinium
0.001552	2.662e-06	0.2827	0.000485	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniphycidae
0	0	0.2811	0.0004823	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniphycidae;Peridiniales
0	0	0.2453	0.0004209	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniphycidae;Peridiniales;Peridinium
0.2453	0.0004209	0.2453	0.0004209	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniphycidae;Peridiniales;Peridinium;inconspicuum
0.03582	6.146e-05	0.03582	6.146e-05	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniphycidae;Peridiniales;Heterocapsa
0.05853	0.0001004	0.313	0.0005371	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae_Gymnodinium_clade
0.2545	0.0004367	0.2545	0.0004367	Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae_Gymnodinium_clade;Gymnodinium
0	0	0.01234	2.117e-05	Eukaryota;SAR;Alveolata;Incertae_Sedis
0.01234	2.117e-05	0.01234	2.117e-05	Eukaryota;SAR;Alveolata;Incertae_Sedis;Colponema
0.0006519	1.119e-06	40.09	0.06878	Eukaryota;SAR;Stramenopiles
0.9289	0.001594	21.86	0.03751	Eukaryota;SAR;Stramenopiles;Ochrophyta
6.779	0.01163	11.86	0.02035	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae
0	0	0.6234	0.00107	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales
0	0	0.0001657	2.843e-07	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Chrysolepidomonas
0.0001657	2.843e-07	0.0001657	2.843e-07	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Chrysolepidomonas;dendrolepidota
0	0	0.02241	3.845e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Epipyxis
0.02241	3.845e-05	0.02241	3.845e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Epipyxis;pulchra
0.5351	0.0009181	0.5914	0.001015	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Ochromonas
0.0563	9.66e-05	0.0563	9.66e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Ochromonas;CCMP2767
0	0	0.009496	1.629e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Uroglena
0.009496	1.629e-05	0.009496	1.629e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Ochromonadales;Uroglena;CCMP2768
1.174	0.002014	4.16	0.007138	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales
1.013	0.001738	1.013	0.001738	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;JBNA46
0.7674	0.001317	0.9983	0.001713	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Spumella
0.231	0.0003963	0.231	0.0003963	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Spumella;Mbc3C
0.1506	0.0002584	0.4709	0.0008079	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Pedospumella
0.1696	0.000291	0.1696	0.000291	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Pedospumella;encystans
0.1506	0.0002584	0.1506	0.0002584	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Pedospumella;OF_40
0	0	0.1466	0.0002515	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Phaeoplaca
0.1466	0.0002515	0.1466	0.0002515	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Phaeoplaca;thallosa
0.2618	0.0004492	0.2619	0.0004495	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Uroglena
0.0001442	2.475e-07	0.0001442	2.475e-07	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Uroglena;WA34KE
0	0	0.09603	0.0001648	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Poterioochromonas
0.09603	0.0001648	0.09603	0.0001648	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chromulinales;Poterioochromonas;stipitata
0	0	0.0173	2.969e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Incertae_Sedis
0.0173	2.969e-05	0.0173	2.969e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Incertae_Sedis;Chlamydomyxa
0	0	0.07076	0.0001214	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysocapsales
0.05097	8.745e-05	0.07076	0.0001214	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysocapsales;Chrysocapsa
0.0198	3.397e-05	0.0198	3.397e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysocapsales;Chrysocapsa;vernalis
0	0	0.211	0.000362	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Hibberdiales
0	0	0.211	0.000362	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Hibberdiales;Hibberdia
0.211	0.000362	0.211	0.000362	Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Hibberdiales;Hibberdia;magna
0	0	6.959	0.01194	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea
0	0	6.959	0.01194	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina
0.9997	0.001715	6.959	0.01194	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae
1.108	0.001902	1.998	0.003428	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera
0	0	0.2489	0.000427	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;Mayamaea
0.0136	2.334e-05	0.0136	2.334e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;Mayamaea;atomus
0.2353	0.0004037	0.2353	0.0004037	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;Mayamaea;permitis
0.3614	0.0006201	0.3614	0.0006201	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;pelliculosa
0.1398	0.00024	0.1398	0.00024	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;saprophila
0	0	0.1397	0.0002396	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;Navicula
0.1397	0.0002396	0.1397	0.0002396	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Fistulifera;Navicula;JB12
0.4594	0.0007882	0.9997	0.001715	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Surirella
0.2005	0.000344	0.2005	0.000344	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Surirella;pinnata
0.1394	0.0002393	0.1394	0.0002393	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Surirella;angusta
0.2005	0.000344	0.2005	0.000344	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Surirella;brebissonii
0.0001339	2.297e-07	0.0001339	2.297e-07	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Nitzschia
0	0	0.00064	1.098e-06	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Hantzschia
0.00064	1.098e-06	0.00064	1.098e-06	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Hantzschia;amphioxys
2.253	0.003866	2.961	0.005081	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Pinnularia
0.03223	5.53e-05	0.03223	5.53e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Pinnularia;rupestris
0.03223	5.53e-05	0.03223	5.53e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Pinnularia;subcommutata
0.5425	0.0009308	0.5425	0.0009308	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Pinnularia;nodosa
0.03204	5.497e-05	0.03204	5.497e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Pinnularia;2_CS2011
0.06882	0.0001181	0.06882	0.0001181	Eukaryota;SAR;Stramenopiles;Ochrophyta;Diatomea;Bacillariophytina;Bacillariophyceae;Pinnularia;6_CS2011
0	0	1.059	0.001817	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae
0.8067	0.001384	1.059	0.001817	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales
0	0	0.2377	0.0004078	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales;Ophiocytium
0.2377	0.0004078	0.2377	0.0004078	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales;Ophiocytium;majus
0	0	8.48e-06	1.455e-08	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales;Tribonema
8.48e-06	1.455e-08	8.48e-06	1.455e-08	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales;Tribonema;intermixum
0	0	0.01483	2.545e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales;Xanthonema
0.01483	2.545e-05	0.01483	2.545e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Xanthophyceae;Tribonematales;Xanthonema;sessile
0	0	1.052	0.001805	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae
0.193	0.0003312	1.052	0.001805	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales
0	0	0.4638	0.0007958	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Vischeria
0.4638	0.0007958	0.4638	0.0007958	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Vischeria;helvetica
0	0	0.0123	2.111e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Nannochloropsis
0.0123	2.111e-05	0.0123	2.111e-05	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Nannochloropsis;salina
0.141	0.0002419	0.3826	0.0006565	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Eustigmatos
0.09857	0.0001691	0.09857	0.0001691	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Eustigmatos;vischeri
0.1431	0.0002455	0.1431	0.0002455	Eukaryota;SAR;Stramenopiles;Ochrophyta;Eustigmatophyceae;Eustigmatales;Eustigmatos;polyphem
0	0	5.251e-05	9.01e-08	Eukaryota;SAR;Stramenopiles;Ochrophyta;Phaeothamniophyceae
0	0	5.251e-05	9.01e-08	Eukaryota;SAR;Stramenopiles;Ochrophyta;Phaeothamniophyceae;Phaeothamniales
0	0	5.251e-05	9.01e-08	Eukaryota;SAR;Stramenopiles;Ochrophyta;Phaeothamniophyceae;Phaeothamniales;Phaeothamnion
5.251e-05	9.01e-08	5.251e-05	9.01e-08	Eukaryota;SAR;Stramenopiles;Ochrophyta;Phaeothamniophyceae;Phaeothamniales;Phaeothamnion;confervicola
1.796	0.003082	5.063	0.008688	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes
3.006	0.005157	3.006	0.005157	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Sorodiplophrys
0	0	0.2534	0.0004348	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae
0	0	0.2534	0.0004348	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aplanochytrium
0	0	0.2534	0.0004348	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aplanochytrium;Labyrinthuloides
0.2534	0.0004348	0.2534	0.0004348	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Thraustochytriaceae;Aplanochytrium;Labyrinthuloides;minuta
0	0	0.007867	1.35e-05	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae
0	0	0.007867	1.35e-05	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae;Labyrinthula
0.007867	1.35e-05	0.007867	1.35e-05	Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes;Labyrinthulaceae;Labyrinthula;L59
3.273	0.005616	8.168	0.01401	Eukaryota;SAR;Stramenopiles;Peronosporomycetes
0	0	0.1117	0.0001916	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Achlya
0.1117	0.0001916	0.1117	0.0001916	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Achlya;hypogyna
0	0	0.04047	6.945e-05	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Saprolegnia
0.04047	6.945e-05	0.04047	6.945e-05	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Saprolegnia;parasitica
0	0	0.02415	4.144e-05	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Aplanopsis
0.02415	4.144e-05	0.02415	4.144e-05	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Aplanopsis;terrestris
0	0	0.1647	0.0002826	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythiopsis
0.1647	0.0002826	0.1647	0.0002826	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythiopsis;humphreyana
1.01	0.001732	3.256	0.005587	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium
0.09495	0.0001629	0.09495	0.0001629	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;senticosum
0.09495	0.0001629	0.09495	0.0001629	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;heterothallicum
0.06051	0.0001038	0.06051	0.0001038	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;apiculatum
0.06051	0.0001038	0.06051	0.0001038	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;parvum
0.06051	0.0001038	0.06051	0.0001038	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;monospermum
0	0	0.06108	0.0001048	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;Lagenidium
0.06108	0.0001048	0.06108	0.0001048	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;Lagenidium;SLG_2014a
0.0001347	2.31e-07	0.0001347	2.31e-07	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;grandisporangium
0.0008816	1.513e-06	0.0008816	1.513e-06	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;rostratum
1.401	0.002403	1.401	0.002403	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;rostratifingens
0.006873	1.179e-05	0.006873	1.179e-05	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;anandrum
0.4058	0.0006963	0.4058	0.0006963	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Pythium;splendens
0.469	0.0008047	1.007	0.001727	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Phytophthora
0.2	0.0003431	0.2	0.0003431	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Phytophthora;brassicae
0.2	0.0003431	0.2	0.0003431	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Phytophthora;primulae
0.1377	0.0002363	0.1377	0.0002363	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Phytophthora;porri
0	0	0.281	0.0004822	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Eurychasma
0.281	0.0004822	0.281	0.0004822	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Eurychasma;Eurychasma
0	0	0.009284	1.593e-05	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Myzocytiopsis
0.001424	2.442e-06	0.001424	2.442e-06	Eukaryota;SAR;Stramenopiles;Peronosporomycetes;Myzocytiopsis;lenticularis
